,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
1716,2022-04-28 14:45:00+05:30,437.6,438.5,437.4,438.35,277819,151053.0,164651.525,77.27954476771845
1717,2022-04-28 14:50:00+05:30,438.25,439.0,438.15,439.0,288678,157793.13333333333,166630.60833333334,79.5183726148454
1718,2022-04-28 14:55:00+05:30,439.0,439.2,437.5,437.6,484391,170068.1,170274.98333333334,64.7247810597081
1719,2022-04-28 15:00:00+05:30,437.65,437.9,436.6,436.6,333161,179452.1,172763.63333333333,56.62177330093847
1720,2022-04-28 15:05:00+05:30,436.85,436.95,435.8,436.0,409232,191021.96666666667,175444.93333333332,52.3842479278205
1721,2022-04-28 15:10:00+05:30,435.9,436.0,435.05,435.05,377630,200478.16666666666,178151.65833333333,46.45598380093669
1722,2022-04-28 15:15:00+05:30,434.75,436.45,434.45,436.3,497146,214138.56666666668,180862.69166666668,53.855713529861006
1723,2022-04-28 15:20:00+05:30,436.3,436.5,435.45,435.55,347026,221884.16666666666,182830.01666666666,49.440761405635506
1724,2022-04-28 15:25:00+05:30,435.6,436.25,435.0,435.5,287912,228869.3,184583.875,49.15147753733763
1725,2022-04-29 09:15:00+05:30,440.2,442.0,437.9,441.6,976319,256220.73333333334,192230.575,71.25167418505534
1726,2022-04-29 09:20:00+05:30,441.8,441.8,439.6,440.3,541181,269489.86666666664,196175.18333333332,64.78893212666047
1727,2022-04-29 09:25:00+05:30,440.3,442.55,440.3,441.4,610957,286614.3,198730.525,67.47703506998319
1728,2022-04-29 09:30:00+05:30,441.25,442.0,440.3,440.7,276476,291878.76666666666,200206.08333333334,64.12224420386775
1729,2022-04-29 09:35:00+05:30,440.7,441.2,440.0,440.0,266655,296378.9666666667,201792.45,60.86349433626344
1730,2022-04-29 09:40:00+05:30,440.0,441.0,440.0,440.65,113369,295181.1666666667,202031.56666666668,62.756254815797405
1731,2022-04-29 09:45:00+05:30,440.8,440.8,439.1,439.1,219527,299725.9666666667,203493.08333333334,55.82310440360491
1732,2022-04-29 09:50:00+05:30,439.2,440.15,438.55,439.5,207271,304264.4,204776.56666666668,57.139080688042554
1733,2022-04-29 09:55:00+05:30,439.55,439.9,438.8,439.0,132927,305792.8,205119.825,54.93612584645607
1734,2022-04-29 10:00:00+05:30,439.2,439.25,438.5,438.85,165232,309075.36666666664,205996.325,54.260260532362594
1735,2022-04-29 10:05:00+05:30,438.95,439.7,438.8,439.2,109719,308796.86666666664,206268.23333333334,55.631883015931294
1736,2022-04-29 10:10:00+05:30,439.05,439.2,438.6,438.9,61847,303815.4,206303.78333333333,54.13342591013789
1737,2022-04-29 10:15:00+05:30,438.9,439.1,438.3,438.95,119792,303237.73333333334,203893.84166666667,54.354102234503976
1738,2022-04-29 10:20:00+05:30,439.0,439.6,438.75,439.25,114305,303965.1,203931.9,55.73036485791819
1739,2022-04-29 10:25:00+05:30,439.25,439.25,438.4,438.95,79336,301668.73333333334,203979.85,53.977701008500226
1740,2022-04-29 10:30:00+05:30,438.95,439.35,438.9,439.2,66516,297830.8333333333,203707.975,55.24095588390862
1741,2022-04-29 10:35:00+05:30,439.1,439.7,439.05,439.4,125165,298357.9,202860.19166666668,56.27497230795503
1742,2022-04-29 10:40:00+05:30,439.4,439.45,438.8,438.9,78340,295462.36666666664,202838.20833333334,52.979774918428014
1743,2022-04-29 10:45:00+05:30,439.0,439.2,438.5,438.6,73540,288688.1,202428.30833333332,51.048324470018315
1744,2022-04-29 10:50:00+05:30,438.6,439.0,438.5,438.95,101324,273356.3,201587.35833333334,53.19231138680086
1745,2022-04-29 10:55:00+05:30,438.95,439.9,438.8,439.85,98787,261386.0,201364.69166666668,58.255384335090554
1746,2022-04-29 11:00:00+05:30,439.85,440.5,439.3,440.45,230271,259801.06666666668,201257.10833333334,61.26360450770908
1747,2022-04-29 11:05:00+05:30,440.5,441.85,439.95,441.0,368720,262469.13333333336,203058.18333333332,63.836243297561005
1748,2022-04-29 11:10:00+05:30,441.1,441.85,440.85,441.4,171494,252039.23333333334,203533.775,65.62434640093696
1749,2022-04-29 11:15:00+05:30,441.4,441.6,440.3,440.3,119305,244910.7,202425.34166666667,57.24224259001277
1750,2022-04-29 11:20:00+05:30,440.3,440.7,439.95,439.95,96168,234475.23333333334,201957.075,54.84196699287319
1751,2022-04-29 11:25:00+05:30,439.9,440.35,439.55,440.3,88658,224842.83333333334,199813.175,56.793080163138676
1752,2022-04-29 11:30:00+05:30,440.3,440.8,440.25,440.6,65577,210457.2,198291.45,58.45020131744217
1753,2022-04-29 11:35:00+05:30,440.7,442.5,440.4,440.55,372345,211301.16666666666,198758.90833333333,58.05058703373308
1754,2022-04-29 11:40:00+05:30,440.45,440.65,439.6,440.0,147212,206611.16666666666,197823.5,53.70130843569305
1755,2022-04-29 11:45:00+05:30,440.0,440.8,440.0,440.8,67767,176326.1,195959.36666666667,58.56423743348249
1756,2022-04-29 11:50:00+05:30,440.8,440.9,440.0,440.25,61062,160322.13333333333,194475.21666666667,54.338574626907466
1757,2022-04-29 11:55:00+05:30,440.25,441.1,439.95,441.05,88660,142912.23333333334,192874.68333333332,58.975380258989986
1758,2022-04-29 12:00:00+05:30,441.1,444.0,440.75,443.1,797899,160293.0,198017.60833333334,67.95532809242248
1759,2022-04-29 12:05:00+05:30,443.2,445.6,443.05,444.75,1319192,195377.56666666668,207985.33333333334,73.06567232673281
1760,2022-04-29 12:10:00+05:30,444.75,446.1,444.6,445.2,651360,213310.6,211078.725,74.27080212725105
1761,2022-04-29 12:15:00+05:30,445.15,446.4,445.1,445.85,394549,219144.66666666666,213153.20833333334,75.94504248703115
1762,2022-04-29 12:20:00+05:30,445.7,446.0,444.6,444.7,310756,222594.16666666666,213451.90833333333,67.56780997123725
1763,2022-04-29 12:25:00+05:30,444.7,445.7,443.9,444.3,262114,226900.4,214377.11666666667,64.8867650096986
1764,2022-04-29 12:30:00+05:30,444.5,444.5,443.6,443.9,206468,228274.93333333332,213294.825,62.22767808625843
1765,2022-04-29 12:35:00+05:30,443.9,444.8,443.9,444.7,115196,228457.5,211115.475,65.2912628651338
1766,2022-04-29 12:40:00+05:30,444.7,445.0,444.3,444.95,130344,230740.73333333334,209558.6,66.21348248166788
1767,2022-04-29 12:45:00+05:30,444.95,444.95,444.5,444.65,69367,229059.9,207927.11666666667,64.015390450931
1768,2022-04-29 12:50:00+05:30,444.75,444.95,444.5,444.6,63453,227364.83333333334,205869.34166666667,63.63621760099104
1769,2022-04-29 12:55:00+05:30,444.6,445.0,444.05,444.4,126115,228924.13333333333,205159.66666666666,62.05293003281122
1770,2022-04-29 13:00:00+05:30,444.4,444.75,443.55,443.95,158535,231991.43333333332,200121.38333333333,58.52466208187693
1771,2022-04-29 13:05:00+05:30,444.0,445.4,443.9,445.0,169683,233475.36666666667,196903.39166666666,63.70969328458024
1772,2022-04-29 13:10:00+05:30,445.0,445.5,444.95,445.4,133241,235305.4,195093.76666666666,65.48015156347411
1773,2022-04-29 13:15:00+05:30,445.4,446.35,445.2,445.9,369766,245179.6,195783.51666666666,67.60747974609346
1774,2022-04-29 13:20:00+05:30,446.0,446.65,445.2,445.6,372693,254225.23333333334,197379.98333333334,65.01844358502288
1775,2022-04-29 13:25:00+05:30,445.7,446.8,445.6,446.35,244925,259096.5,197987.4,68.28801951240521
1776,2022-04-29 13:30:00+05:30,446.25,446.7,445.8,445.9,239676,259410.0,198280.49166666667,64.3987700074098
1777,2022-04-29 13:35:00+05:30,445.9,446.25,445.7,445.95,119345,251097.5,197396.04166666666,64.63974878847363
1778,2022-04-29 13:40:00+05:30,445.9,447.35,445.9,447.05,368087,257650.6,199351.33333333334,69.526725684681
1779,2022-04-29 13:45:00+05:30,447.05,447.7,446.6,446.75,309812,264000.8333333333,200537.11666666667,66.81460145126246
1780,2022-04-29 13:50:00+05:30,446.8,447.75,446.5,446.55,330713,271819.0,202113.96666666667,64.99436856983117
1781,2022-04-29 13:55:00+05:30,446.5,447.05,445.55,446.2,514283,286006.5,205511.34166666667,61.82034790432945
1782,2022-04-29 14:00:00+05:30,446.35,446.85,446.0,446.8,256415,292367.76666666666,207000.45833333334,64.97785711521598
1783,2022-04-29 14:05:00+05:30,446.65,446.8,444.1,444.7,598738,299914.2,211028.46666666667,49.53635800987559
1784,2022-04-29 14:10:00+05:30,444.7,446.1,444.4,445.8,312194,305413.6,212622.94166666668,55.50158157780029
1785,2022-04-29 14:15:00+05:30,445.8,446.35,444.55,444.9,258908,311784.9666666667,212938.11666666667,50.26608692876254
1786,2022-04-29 14:20:00+05:30,444.9,445.0,442.9,443.05,486969,325981.86666666664,216084.825,41.582868792918816
1787,2022-04-29 14:25:00+05:30,443.25,443.25,441.0,442.25,646956,344591.73333333334,220228.4,38.48673549287198
1788,2022-04-29 14:30:00+05:30,442.25,444.3,442.2,444.0,405321,331505.8,220859.66666666666,47.6662516268947
1789,2022-04-29 14:35:00+05:30,444.0,444.25,442.5,442.8,229056,295167.93333333335,221598.94166666668,42.93485952176904
1790,2022-04-29 14:40:00+05:30,442.8,443.7,442.6,443.1,120270,277464.93333333335,221656.35833333334,44.420178663716115
1791,2022-04-29 14:45:00+05:30,443.1,443.3,440.85,443.1,393307,277423.5333333333,224113.65833333333,44.42017866371612
1792,2022-04-29 14:50:00+05:30,443.1,443.1,441.5,442.35,220443,274413.1,225460.90833333333,41.303145720381735
1793,2022-04-29 14:55:00+05:30,442.3,443.35,441.5,442.55,178773,271635.06666666665,226357.25833333333,42.462629080780424
1794,2022-04-29 15:00:00+05:30,442.85,442.85,438.0,438.3,884667,294241.7,232969.25,29.243084566857565
1795,2022-04-29 15:05:00+05:30,438.35,438.65,437.0,437.15,606483,310617.93333333335,237531.25833333333,26.810807219543626
1796,2022-04-29 15:10:00+05:30,437.2,437.5,436.05,437.05,607988,326539.4,242036.175,26.603594184279363
1797,2022-04-29 15:15:00+05:30,437.1,437.5,436.15,436.55,658561,346179.2,246468.15833333333,25.540689108852778
1798,2022-04-29 15:20:00+05:30,436.6,437.2,436.05,437.15,517285,361306.93333333335,250043.875,29.196428760715058
1799,2022-04-29 15:25:00+05:30,437.2,437.45,436.2,436.6,328354,368048.23333333334,252014.25,27.846760458855364
1800,2022-05-02 09:15:00+05:30,437.95,442.4,436.55,442.4,1769466,421745.93333333335,266328.9083333333,52.685950220072705
1801,2022-05-02 09:20:00+05:30,442.15,442.9,438.15,438.15,996469,449305.4666666667,274086.63333333336,41.43081561434888
1802,2022-05-02 09:25:00+05:30,438.25,438.45,433.25,433.45,1183723,484321.5333333333,283339.23333333334,33.027893118205036
1803,2022-05-02 09:30:00+05:30,432.95,434.75,430.5,432.7,914190,502469.0,289462.15,31.9155041509802
1804,2022-05-02 09:35:00+05:30,432.1,434.55,431.15,434.2,450358,505057.8333333333,292188.86666666664,36.520447955933605
1805,2022-05-02 09:40:00+05:30,434.45,436.0,434.25,435.5,424533,511044.76666666666,294406.06666666665,40.28975681659036
1806,2022-05-02 09:45:00+05:30,435.5,435.5,432.85,433.0,298962,513020.9666666667,295821.25833333336,35.87776595533928
1807,2022-05-02 09:50:00+05:30,432.85,434.4,432.55,434.15,200707,515733.0333333333,296773.2,39.17726796397869
1808,2022-05-02 09:55:00+05:30,434.15,434.3,432.85,433.25,151729,508521.1,297069.75833333336,37.548850501576794
1809,2022-05-02 10:00:00+05:30,433.25,434.3,433.05,433.65,139175,502833.2,297799.2083333333,38.76705147287668
1810,2022-05-02 10:05:00+05:30,433.85,433.85,432.5,433.5,209428,498790.36666666664,299026.64166666666,38.464046727855106
1811,2022-05-02 10:10:00+05:30,433.45,434.0,432.75,432.85,117254,485556.06666666665,299220.89166666666,37.11044890419726
1812,2022-05-02 10:15:00+05:30,432.8,433.2,432.05,433.0,242667,485097.8,300515.3333333333,37.65569684571224
1813,2022-05-02 10:20:00+05:30,432.85,433.0,432.15,432.3,148253,470081.63333333336,300795.2916666667,36.08346968130228
1814,2022-05-02 10:25:00+05:30,432.3,432.35,431.05,431.3,279178,468981.1,302468.7916666667,33.90554913213456
1815,2022-05-02 10:30:00+05:30,431.45,433.0,431.0,433.0,218660,467639.5,302992.825,40.482328571470894
1816,2022-05-02 10:35:00+05:30,433.0,433.65,432.7,433.5,186890,457636.86666666664,303357.68333333335,42.30087044936619
1817,2022-05-02 10:40:00+05:30,433.55,433.55,432.4,433.2,150933,441102.76666666666,303805.25833333336,41.48189312548307
1818,2022-05-02 10:45:00+05:30,433.2,433.4,431.8,432.55,191284,433968.2,304411.44166666665,39.68894030584469
1819,2022-05-02 10:50:00+05:30,432.8,432.9,431.2,431.3,151287,431375.9,304575.0916666667,36.42810949191998
1820,2022-05-02 10:55:00+05:30,431.3,431.45,430.1,430.1,308999,437666.86666666664,305905.89166666666,33.576136544507925
1821,2022-05-02 11:00:00+05:30,430.1,430.65,429.55,430.1,382674,437312.43333333335,308401.65,33.576136544507925
1822,2022-05-02 11:05:00+05:30,430.1,431.0,430.0,430.55,152115,435034.8333333333,309076.625,35.76335544473323
1823,2022-05-02 11:10:00+05:30,430.55,430.9,429.8,429.95,210820,436103.06666666665,310107.8333333333,34.14875022585744
1824,2022-05-02 11:15:00+05:30,429.95,430.0,428.5,429.3,425821,420808.2,313100.05,32.44008542968372
1825,2022-05-02 11:20:00+05:30,429.15,430.85,429.15,430.55,167570,406177.76666666666,313512.51666666666,38.7836164354029
1826,2022-05-02 11:25:00+05:30,430.6,430.85,429.8,429.85,125527,390095.73333333334,312797.81666666665,36.70515600956421
1827,2022-05-02 11:30:00+05:30,429.85,430.75,429.6,430.7,97089,371380.0,312464.2083333333,40.85040659703946
1828,2022-05-02 11:35:00+05:30,430.6,430.7,430.0,430.1,108514,357754.3,312597.7916666667,38.91311301725776
1829,2022-05-02 11:40:00+05:30,430.0,430.15,429.4,429.55,196340,353353.8333333333,312998.73333333334,37.17282647214037
1830,2022-05-02 11:45:00+05:30,429.55,430.0,428.8,429.9,285585,303891.13333333336,313864.8333333333,39.04114794537045
1831,2022-05-02 11:50:00+05:30,429.9,430.05,429.35,429.35,107964,274274.3,313853.25833333336,37.170542019737596
1832,2022-05-02 11:55:00+05:30,429.5,429.8,429.1,429.5,110611,238503.9,313398.3,38.04244319580307
1833,2022-05-02 12:00:00+05:30,429.5,430.3,429.5,430.0,149567,213016.46666666667,312338.2916666667,40.98245141921826
1834,2022-05-02 12:05:00+05:30,430.0,431.2,429.55,431.15,160415,203351.7,308997.76666666666,47.18952449961667
1835,2022-05-02 12:10:00+05:30,431.15,431.25,430.8,431.05,146155,194072.43333333332,306399.925,46.72928732690142
1836,2022-05-02 12:15:00+05:30,431.05,431.1,430.8,431.0,117860,188035.7,305066.93333333335,46.485166310961844
1837,2022-05-02 12:20:00+05:30,431.0,431.8,430.95,431.7,162233,186753.23333333334,304013.225,50.39246304779419
1838,2022-05-02 12:25:00+05:30,431.7,432.3,431.6,431.9,190721,188052.96666666667,301565.975,51.4824412037866
1839,2022-05-02 12:30:00+05:30,431.9,432.8,431.3,432.15,225033,190914.9,300664.9083333333,52.8762545778031
1840,2022-05-02 12:35:00+05:30,432.15,432.8,431.5,432.05,131473,188316.4,298350.25,52.229901872116336
1841,2022-05-02 12:40:00+05:30,432.1,432.45,431.7,432.15,65547,186592.83333333334,295749.55833333335,52.85058491288207
1842,2022-05-02 12:45:00+05:30,432.15,432.4,430.8,430.9,214328,185648.2,293392.74166666664,44.98276224845243
1843,2022-05-02 12:50:00+05:30,430.9,431.25,430.45,431.1,136371,185252.13333333333,291637.2833333333,46.35873070002936
1844,2022-05-02 12:55:00+05:30,431.1,432.45,431.0,432.3,111812,179673.26666666666,290169.7833333333,53.821284523144776
1845,2022-05-02 13:00:00+05:30,432.25,432.4,431.0,431.1,87042,175286.0,282759.14166666666,46.80839687376698
1846,2022-05-02 13:05:00+05:30,431.25,431.8,431.15,431.7,63637,171177.56666666668,278779.60833333334,50.29571330461561
1847,2022-05-02 13:10:00+05:30,431.8,431.85,431.15,431.3,84656,168968.33333333334,274393.76666666666,48.03473149573011
1848,2022-05-02 13:15:00+05:30,431.35,431.75,431.1,431.1,86485,165475.03333333333,272810.50833333336,46.89948834882781
1849,2022-05-02 13:20:00+05:30,431.35,431.7,431.1,431.5,62652,162520.53333333333,271110.48333333334,49.47156579296976
1850,2022-05-02 13:25:00+05:30,431.6,432.1,429.55,430.3,339125,163524.73333333334,272991.7833333333,42.777277463826586
1851,2022-05-02 13:30:00+05:30,430.25,432.3,429.95,431.65,219420,158082.93333333332,272990.89166666666,50.8370677447173
1852,2022-05-02 13:35:00+05:30,431.8,432.6,431.15,432.0,128005,157279.26666666666,272330.3416666667,52.6972709205493
1853,2022-05-02 13:40:00+05:30,432.15,432.6,431.2,431.25,90595,153271.76666666666,271977.575,48.465400941112705
1854,2022-05-02 13:45:00+05:30,431.2,431.25,430.15,430.75,93050,142179.4,271376.05833333335,45.82344625895542
1855,2022-05-02 13:50:00+05:30,430.75,431.3,429.85,430.0,124308,140737.33333333334,271497.63333333336,42.1148876817009
1856,2022-05-02 13:55:00+05:30,429.95,430.65,429.3,430.3,113080,140322.43333333332,271924.575,44.06493962959291
1857,2022-05-02 14:00:00+05:30,430.35,430.4,429.5,429.8,121901,141149.5,271942.15,41.552422225639454
1858,2022-05-02 14:05:00+05:30,429.8,429.85,428.9,429.5,236318,145409.63333333333,272958.925,40.07591597312056
1859,2022-05-02 14:10:00+05:30,429.75,430.75,429.5,430.25,125047,143033.2,273339.85,45.30813999753926
1860,2022-05-02 14:15:00+05:30,430.25,430.25,429.55,429.75,78305,136123.86666666667,273438.0916666667,42.635446447705945
1861,2022-05-02 14:20:00+05:30,429.65,429.95,429.2,429.6,92757,135616.96666666667,273168.025,41.83809322627456
1862,2022-05-02 14:25:00+05:30,429.6,429.75,428.55,428.9,229104,139566.73333333334,274424.39166666666,38.24365673994553
1863,2022-05-02 14:30:00+05:30,428.9,430.1,428.75,430.0,179943,140579.26666666666,275311.0833333333,46.08275254269248
1864,2022-05-02 14:35:00+05:30,430.05,430.4,429.4,429.4,85584,138084.9,275179.9166666667,42.88508078842971
1865,2022-05-02 14:40:00+05:30,429.55,430.4,429.4,430.0,119205,137186.56666666668,275350.06666666665,46.85636874165093
1866,2022-05-02 14:45:00+05:30,430.0,431.9,430.0,431.5,348927,144888.8,276338.86666666664,55.23617036782213
1867,2022-05-02 14:50:00+05:30,431.45,432.35,431.1,432.1,326426,150361.9,275986.4166666667,58.08334315226947
1868,2022-05-02 14:55:00+05:30,432.2,432.5,431.7,432.05,210160,151009.86666666667,276308.63333333336,57.75368054195602
1869,2022-05-02 15:00:00+05:30,432.1,433.25,431.75,432.9,437902,158105.5,278963.60833333334,61.73023959007985
1870,2022-05-02 15:05:00+05:30,432.75,433.55,432.45,432.9,300077,163725.63333333333,280662.85,61.73023959007985
1871,2022-05-02 15:10:00+05:30,432.95,433.6,432.5,432.8,409860,175202.73333333334,283339.5333333333,60.947486487469305
1872,2022-05-02 15:15:00+05:30,432.8,433.3,432.6,432.75,409850,181720.13333333333,286208.475,60.5341705813364
1873,2022-05-02 15:20:00+05:30,432.75,433.35,432.5,432.75,413683,190963.86666666667,286552.9583333333,60.5341705813364
1874,2022-05-02 15:25:00+05:30,432.75,432.9,432.2,432.9,251715,195627.3,287423.81666666665,61.44389549725897
1875,2022-05-04 09:15:00+05:30,437.95,440.55,436.05,438.35,1122309,230136.2,296211.6666666667,79.72803728504182
1876,2022-05-04 09:20:00+05:30,438.55,438.7,436.7,436.95,405525,241532.46666666667,299082.19166666665,70.48161930029528
1877,2022-05-04 09:25:00+05:30,436.8,437.5,435.25,436.0,411814,252437.73333333334,301775.14166666666,64.97495397535518
1878,2022-05-04 09:30:00+05:30,436.05,436.8,435.7,435.7,175400,255401.56666666668,296587.65,63.29323873050856
1879,2022-05-04 09:35:00+05:30,435.8,436.25,435.05,435.6,169422,258960.56666666668,287006.23333333334,62.71058469435924
1880,2022-05-04 09:40:00+05:30,435.6,437.2,435.6,436.9,258449,256271.36666666667,283731.975,66.96774234424431
1881,2022-05-04 09:45:00+05:30,436.7,438.1,436.35,438.0,217303,256200.8,282254.925,70.08035196822568
1882,2022-05-04 09:50:00+05:30,438.0,438.45,437.2,437.65,140345,256612.13333333333,280834.8333333333,67.88834630980641
1883,2022-05-04 09:55:00+05:30,437.5,438.1,436.9,436.95,114426,257406.5,279604.1,63.60344600557903
1884,2022-05-04 10:00:00+05:30,436.95,437.4,435.9,436.25,144420,259118.83333333334,279087.0333333333,59.555348666492904
1885,2022-05-04 10:05:00+05:30,436.25,436.6,435.8,436.0,100311,258318.93333333332,278962.99166666664,58.132316931670466
